,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,Rk_OPP,G_OPP,MP_OPP,FG_OPP,FGA_OPP,FG%_OPP,3P_OPP,3PA_OPP,3P%_OPP,2P_OPP,2PA_OPP,2P%_OPP,FT_OPP,FTA_OPP,FT%_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,PTS_OPP,RANK,TEAM_ABBREVIATION,RECORD,PLAYERS_ACTIVE,AVG_AGE_TEAM,TOTAL_CAP_ALLOCATIONS,CAP_SPACE_ALL,ACTIVE,ACTIVE_TOP_3,DEAD_CAP,TEAM_ID,WINS
49,20.0,Cleveland Cavaliers,82,241.5,41.8,87.2,0.479,13.5,36.8,0.367,28.3,50.4,0.561,15.6,20.4,0.765,9.8,33.4,43.3,28.0,7.4,4.6,13.6,17.5,112.6,2023,7.0,82,241.5,40.5,87.5,0.463,12.5,33.8,0.371,28.0,53.7,0.521,16.6,21.0,0.791,10.0,32.6,42.7,25.3,7.7,5.0,13.6,18.7,110.2,16.0,CLE,51-31,15.0,26.1,168250835.0,-32229835.0,160092854.0,87167280.0,4118569.0,1610612739.0,51.0
50,21.0,Toronto Raptors,82,241.5,42.3,89.7,0.471,11.5,33.1,0.347,30.8,56.6,0.543,16.3,21.6,0.756,10.9,31.8,42.7,28.5,7.7,4.7,14.0,18.4,112.4,2023,25.0,82,241.5,44.7,91.2,0.491,13.7,36.3,0.376,31.1,54.8,0.567,15.6,19.8,0.789,11.2,34.0,45.2,28.6,7.3,5.8,13.9,18.1,118.8,12.0,TOR,41-41,15.0,25.9,161887358.0,-25866358.0,138558316.0,65383929.0,21309336.0,1610612761.0,41.0
51,22.0,Chicago Bulls,82,243.7,42.0,89.5,0.47,11.5,32.1,0.358,30.6,57.4,0.532,16.7,21.1,0.791,11.2,32.6,43.8,25.0,7.8,4.8,12.2,18.8,112.3,2023,16.0,82,243.7,41.1,87.0,0.473,14.6,39.5,0.37,26.5,47.5,0.558,16.9,21.8,0.776,10.1,33.3,43.4,27.9,6.8,4.9,14.0,18.8,113.7,15.0,CHI,40-42,15.0,26.3,166348969.0,-30327969.0,162193482.0,89129337.0,2135781.0,1610612741.0,40.0
52,23.0,San Antonio Spurs,82,241.8,41.9,90.7,0.462,12.6,36.4,0.347,29.3,54.3,0.539,15.6,20.0,0.782,10.4,33.9,44.2,29.9,7.1,6.3,15.1,17.2,112.1,2023,24.0,82,241.8,44.9,92.3,0.487,12.7,34.0,0.373,32.2,58.3,0.553,16.0,20.5,0.784,10.5,34.8,45.3,28.0,8.9,4.6,13.4,17.9,118.6,4.0,SAS,22-60,15.0,22.9,140908582.0,-4887582.0,94551623.0,44260680.0,46356959.0,1610612759.0,22.0
53,24.0,Orlando Magic,82,241.2,40.5,84.9,0.476,11.0,31.3,0.352,29.5,53.6,0.549,18.5,24.4,0.759,10.5,31.8,42.3,24.7,8.2,5.2,14.7,19.7,110.5,2023,3.0,82,241.2,39.8,84.0,0.474,11.5,32.1,0.358,28.3,51.8,0.546,17.3,22.2,0.78,8.9,30.9,39.9,23.9,8.1,4.6,15.0,20.9,108.4,3.0,ORL,34-48,15.0,24.6,139355784.0,-3334784.0,130964229.0,47450000.0,0.0,1610612753.0,34.0
54,25.0,Brooklyn Nets,82,241.5,40.7,89.1,0.456,13.3,36.7,0.362,27.4,52.4,0.522,15.8,20.9,0.756,11.4,32.6,44.1,25.6,6.8,5.2,13.1,18.5,110.4,2023,15.0,82,241.5,41.6,88.5,0.47,13.0,34.9,0.372,28.6,53.5,0.534,17.1,21.2,0.807,10.3,34.0,44.3,25.5,6.9,5.0,12.6,18.2,113.3,10.0,BKN,45-37,15.0,24.3,157982129.0,-21961129.0,139773430.0,84049930.0,11947602.0,1610612751.0,45.0
55,26.0,Miami Heat,82,240.9,39.8,85.6,0.465,12.5,33.7,0.37,27.4,51.9,0.527,18.0,22.0,0.818,9.3,33.0,42.3,25.8,7.5,3.4,12.7,17.3,110.1,2023,4.0,82,240.9,40.2,86.0,0.467,13.0,36.8,0.353,27.2,49.2,0.553,15.0,19.2,0.78,9.2,33.5,42.8,26.5,6.6,4.7,13.7,18.9,108.4,20.0,MIA,44-38,15.0,27.3,180754950.0,-44733950.0,172894063.0,104784020.0,1801769.0,1610612748.0,44.0
56,27.0,Detroit Pistons,82,240.9,40.9,88.2,0.463,11.0,31.7,0.348,29.8,56.5,0.528,17.0,21.7,0.785,10.5,32.8,43.3,25.5,6.5,4.7,15.2,20.6,109.9,2023,26.0,82,240.9,43.6,89.0,0.49,12.1,32.7,0.37,31.5,56.3,0.56,19.6,24.5,0.8,9.6,33.5,43.1,27.0,8.9,6.0,12.4,17.8,119.0,2.0,DET,17-65,15.0,24.4,136419412.0,-398412.0,84251419.0,42031943.0,52167993.0,1610612765.0,17.0
57,28.0,Charlotte Hornets,82,240.6,40.0,87.0,0.46,12.1,34.0,0.355,28.0,53.0,0.528,14.5,18.4,0.786,9.3,31.0,40.3,24.8,6.9,4.5,13.8,18.0,106.6,2023,22.0,82,240.6,43.4,87.7,0.494,13.6,36.2,0.377,29.7,51.5,0.577,16.5,20.7,0.796,10.6,34.8,45.4,28.7,7.1,4.8,13.6,17.5,116.8,5.0,CHA,27-55,15.0,24.2,141036011.0,-5015011.0,97074991.0,40305635.0,40357482.0,1610612766.0,27.0
58,29.0,Portland Trail Blazers,82,242.4,39.4,89.7,0.439,11.5,33.2,0.345,27.9,56.5,0.494,16.2,20.5,0.791,12.6,30.1,42.7,23.1,7.6,4.3,15.2,20.2,106.4,2023,19.0,82,242.4,42.5,86.6,0.491,11.7,33.3,0.351,30.8,53.3,0.578,18.7,23.6,0.792,10.6,33.2,43.8,27.1,8.9,6.4,14.3,17.9,115.4,17.0,POR,33-49,15.0,23.9,171538887.0,-35517887.0,157605999.0,84152788.0,6289938.0,1610612757.0,33.0
59,30.0,Memphis Grizzlies,82,241.2,38.4,88.2,0.435,13.1,37.8,0.346,25.3,50.4,0.502,16.0,21.0,0.764,10.9,31.7,42.6,24.7,8.2,6.1,15.1,19.1,105.8,2023,12.0,82,241.2,41.2,86.9,0.474,13.4,35.4,0.378,27.8,51.5,0.541,17.0,21.8,0.779,10.7,35.0,45.6,26.6,8.1,6.5,15.1,18.8,112.8,14.0,MEM,51-31,15.0,25.2,162996801.0,-26975801.0,135440708.0,79941165.0,25754324.0,1610612763.0,51.0
60,1.0,Golden State Warriors,82,241.2,43.1,87.1,0.495,12.0,31.2,0.383,31.1,55.8,0.557,17.8,22.6,0.788,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,2016,11.0,82,241.2,38.8,89.2,0.435,9.0,27.8,0.324,29.8,61.4,0.485,17.7,23.2,0.761,11.7,31.8,43.5,22.7,8.6,3.8,15.5,19.4,104.3,16.0,GSW,73-9,15.0,27.7,100241842.0,-6098842.0,97520106.0,58534110.0,2721736.0,1610612744.0,73.0
61,2.0,Houston Rockets,82,241.2,40.3,87.2,0.462,14.4,40.3,0.357,25.9,46.9,0.552,20.3,26.5,0.766,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,115.3,2016,26.0,82,241.2,41.2,88.9,0.463,10.0,29.1,0.343,31.2,59.7,0.522,17.3,22.2,0.778,10.7,33.4,44.1,24.1,8.5,5.0,15.1,20.4,109.6,7.0,HOU,41-41,15.0,26.2,90968493.0,3174507.0,87526799.0,57660827.0,3441694.0,1610612745.0,41.0
62,3.0,Denver Nuggets,82,240.9,41.2,87.7,0.469,10.6,28.8,0.368,30.6,58.9,0.519,18.7,24.2,0.774,11.8,34.6,46.4,25.3,6.9,3.9,15.0,19.1,111.7,2016,27.0,82,240.9,42.1,88.4,0.477,9.9,26.3,0.375,32.3,62.1,0.519,17.1,21.9,0.782,9.4,31.4,40.8,24.0,8.3,4.9,12.0,20.2,111.2,3.0,DEN,33-49,15.0,25.8,82581936.0,11561064.0,78416141.0,38361798.0,4165795.0,1610612743.0,33.0
63,4.0,Cleveland Cavaliers,82,242.4,39.9,84.9,0.47,13.0,33.9,0.384,26.9,51.0,0.528,17.5,23.3,0.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,2016,20.0,82,242.4,40.6,88.8,0.458,10.4,28.7,0.361,30.3,60.1,0.504,15.5,20.0,0.773,11.0,33.2,44.2,24.7,7.3,4.3,12.6,20.6,107.2,30.0,CLE,57-25,15.0,29.6,127570594.0,-33427594.0,125131982.0,69767188.0,1458181.0,1610612739.0,57.0
64,5.0,Washington Wizards,82,242.1,41.3,87.0,0.475,9.2,24.8,0.372,32.1,62.3,0.515,17.3,22.1,0.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,2016,21.0,82,242.1,39.7,85.1,0.466,9.9,27.1,0.364,29.8,58.0,0.514,18.2,24.2,0.751,10.6,32.5,43.0,22.8,7.4,4.6,15.3,19.8,107.4,20.0,WAS,41-41,15.0,25.5,102337716.0,-8194716.0,100785911.0,55018804.0,1551805.0,1610612764.0,41.0
65,6.0,Los Angeles Clippers,82,240.9,39.5,83.2,0.475,10.3,27.4,0.375,29.3,55.8,0.525,19.3,26.0,0.745,9.0,34.0,43.0,22.5,7.5,4.2,13.0,19.8,108.7,2016,12.0,82,240.9,38.6,85.4,0.452,9.2,26.3,0.35,29.4,59.1,0.497,18.0,23.4,0.772,10.2,32.9,43.1,23.1,7.0,3.1,13.2,22.4,104.4,29.0,LAC,53-29,15.0,29.5,118011825.0,-23868825.0,113657568.0,64505841.0,1412964.0,1610612746.0,53.0
66,7.0,Boston Celtics,82,240.9,38.6,85.1,0.454,12.0,33.4,0.359,26.6,51.7,0.515,18.7,23.2,0.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,2016,15.0,82,240.9,38.6,85.8,0.45,9.0,27.0,0.332,29.7,58.8,0.505,19.1,24.9,0.769,10.8,33.8,44.5,22.6,7.6,5.2,13.9,20.3,105.4,10.0,BOS,48-34,15.0,25.3,93035161.0,1107839.0,91484921.0,46809763.0,1550240.0,1610612738.0,48.0
67,8.0,Portland Trail Blazers,82,243.0,39.5,86.1,0.459,10.4,27.7,0.375,29.2,58.4,0.499,18.5,23.7,0.78,10.1,33.5,43.7,21.1,7.0,5.0,13.7,21.2,107.9,2016,25.0,82,243.0,39.2,86.2,0.455,9.3,25.1,0.37,29.9,61.1,0.489,20.8,26.5,0.785,10.1,33.9,44.0,20.6,7.7,5.3,12.8,19.8,108.5,28.0,POR,44-38,15.0,24.4,112845578.0,-18702578.0,110932233.0,59221868.0,1913345.0,1610612757.0,44.0
68,9.0,Phoenix Suns,82,241.8,39.9,88.5,0.45,7.5,22.6,0.332,32.4,65.9,0.491,20.4,26.3,0.776,11.9,33.1,45.0,19.6,8.2,4.9,15.4,24.8,107.7,2016,30.0,82,241.8,40.2,86.2,0.467,10.1,26.3,0.382,30.2,59.9,0.504,22.8,29.1,0.783,10.2,33.8,44.0,22.2,8.1,5.3,14.9,22.2,113.3,5.0,PHX,23-59,15.0,25.4,85055253.0,9087747.0,72521524.0,39021250.0,12533729.0,1610612756.0,23.0
69,10.0,Toronto Raptors,82,241.2,39.2,84.4,0.464,8.8,24.3,0.363,30.3,60.0,0.505,19.7,24.7,0.796,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,2016,8.0,82,241.2,37.2,82.9,0.449,9.7,27.3,0.354,27.5,55.6,0.495,18.5,23.8,0.78,10.1,31.9,42.1,21.8,6.7,4.8,14.6,20.3,102.6,27.0,TOR,56-26,16.0,25.5,111777477.0,-17634477.0,108688646.0,55122122.0,206500.0,1610612761.0,56.0
70,11.0,Oklahoma City Thunder,82,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,2016,16.0,82,241.5,39.2,85.3,0.459,8.8,24.8,0.356,30.4,60.5,0.502,18.6,24.3,0.764,9.1,31.5,40.6,21.4,8.5,5.5,13.8,20.7,105.8,8.0,OKC,55-27,15.0,25.8,92320380.0,1822620.0,86981364.0,52635938.0,4358585.0,1610612760.0,55.0
71,12.0,Brooklyn Nets,82,240.9,37.8,85.2,0.444,10.7,31.6,0.338,27.1,53.6,0.506,19.4,24.6,0.788,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21.0,105.8,2016,29.0,82,240.9,41.6,90.8,0.458,10.0,27.2,0.366,31.7,63.6,0.498,19.3,25.0,0.772,11.0,36.2,47.2,23.0,9.5,5.6,13.3,20.4,112.5,4.0,BKN,21-61,15.0,25.5,83730005.0,10412995.0,65405906.0,41898929.0,18324099.0,1610612751.0,21.0
72,13.0,Minnesota Timberwolves,82,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,2016,18.0,82,241.5,39.6,83.3,0.475,9.9,27.0,0.366,29.7,56.3,0.528,17.6,22.9,0.768,9.8,30.6,40.4,23.1,7.7,5.0,14.3,20.5,106.7,1.0,MIN,29-53,14.0,25.1,71566819.0,22576181.0,59494555.0,27225579.0,10111402.0,1610612750.0,29.0
73,14.0,San Antonio Spurs,82,241.5,39.3,83.7,0.469,9.2,23.5,0.391,30.1,60.2,0.5,17.6,22.0,0.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3,2016,2.0,82,241.5,37.0,83.4,0.443,8.1,23.7,0.344,28.8,59.7,0.483,16.0,20.8,0.771,9.8,31.7,41.5,21.4,7.5,4.1,14.4,19.8,98.1,25.0,SAS,67-15,15.0,28.9,108372141.0,-14229141.0,104866760.0,53713068.0,3505381.0,1610612759.0,67.0
74,15.0,Indiana Pacers,82,242.1,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,2016,14.0,82,242.1,38.0,84.3,0.451,10.4,29.1,0.355,27.6,55.1,0.501,19.0,24.1,0.789,10.7,33.5,44.3,22.3,8.1,5.0,14.9,19.5,105.3,12.0,IND,45-37,15.0,26.7,94002004.0,140996.0,85614337.0,43231684.0,8387667.0,1610612754.0,45.0
75,16.0,Charlotte Hornets,82,241.8,37.7,85.4,0.442,10.0,28.6,0.351,27.7,56.7,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7.0,4.8,11.5,16.6,104.9,2016,13.0,82,241.8,39.5,86.5,0.456,11.6,31.4,0.369,27.9,55.1,0.506,14.2,18.2,0.776,8.9,35.5,44.4,24.5,6.6,5.5,13.1,19.9,104.7,19.0,CHA,48-34,15.0,25.9,102036240.0,-7893240.0,100201483.0,46369565.0,1834757.0,1610612766.0,48.0
76,17.0,Los Angeles Lakers,82,240.3,39.3,87.4,0.45,8.9,25.7,0.346,30.4,61.6,0.493,17.0,22.6,0.754,11.4,32.1,43.5,20.9,8.2,3.9,15.2,20.7,104.6,2016,28.0,82,240.3,41.5,86.0,0.483,10.1,27.4,0.37,31.4,58.6,0.536,18.3,24.0,0.762,10.3,34.2,44.4,25.7,8.5,5.4,14.5,18.5,111.5,13.0,LAL,17-65,15.0,25.5,94204120.0,-61120.0,85639596.0,46500000.0,8564524.0,1610612747.0,17.0
77,18.0,New Orleans Pelicans,82,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,2016,17.0,82,242.7,40.1,89.0,0.45,10.5,29.8,0.353,29.5,59.2,0.499,15.8,20.7,0.762,10.6,37.7,48.3,23.4,7.4,4.2,14.0,19.3,106.4,17.0,NOP,30-52,15.0,25.9,101417816.0,-7274816.0,94322677.0,50361168.0,7095139.0,1610612740.0,30.0
78,19.0,New York Knicks,82,242.1,39.6,88.5,0.447,8.6,24.7,0.348,31.0,63.8,0.485,16.6,21.1,0.788,12.0,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,2016,23.0,82,242.1,39.7,87.4,0.455,9.8,28.2,0.348,29.9,59.1,0.506,18.7,24.2,0.771,11.6,33.1,44.7,21.8,7.5,4.6,12.9,18.5,108.0,21.0,NYK,32-50,14.0,26.3,102613433.0,-8470433.0,79595502.0,57124632.0,6017931.0,1610612752.0,32.0
79,20.0,Milwaukee Bucks,82,241.2,38.8,81.9,0.474,8.8,23.7,0.37,30.0,58.2,0.516,17.2,22.4,0.768,8.8,31.6,40.4,24.2,8.1,5.3,14.0,20.2,103.6,2016,9.0,82,241.2,38.0,83.0,0.458,10.0,28.2,0.353,28.0,54.8,0.512,17.9,23.2,0.771,10.3,32.1,42.5,24.1,7.4,4.6,14.7,19.3,103.8,9.0,MIL,33-49,15.0,25.6,92676330.0,1466670.0,89531619.0,44613444.0,3144711.0,1610612749.0,33.0
80,21.0,Atlanta Hawks,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,2016,10.0,82,242.4,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,33.2,43.9,23.4,9.0,5.2,15.4,21.6,104.0,14.0,ATL,48-34,15.0,28.0,95563799.0,-1420799.0,92928845.0,58982646.0,2634954.0,1610612737.0,48.0
81,22.0,Miami Heat,82,241.2,39.0,85.8,0.455,9.9,27.0,0.365,29.2,58.8,0.496,15.2,21.6,0.706,10.6,33.0,43.6,21.2,7.2,5.7,13.4,20.5,103.2,2016,5.0,82,241.2,37.9,84.2,0.45,7.8,22.7,0.343,30.1,61.5,0.49,18.5,23.7,0.782,10.2,33.4,43.6,19.6,6.8,4.9,13.7,18.7,102.1,18.0,MIA,48-34,15.0,27.1,101820405.0,-7677405.0,96523509.0,61749535.0,5296896.0,1610612748.0,48.0
82,23.0,Chicago Bulls,82,241.2,38.6,87.1,0.444,7.6,22.3,0.34,31.0,64.8,0.479,18.0,22.5,0.798,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9,2016,6.0,82,241.2,39.5,86.6,0.456,8.9,25.9,0.345,30.5,60.7,0.503,14.6,19.0,0.77,10.3,32.9,43.2,23.6,7.3,4.6,13.4,18.8,102.4,11.0,CHI,42-40,15.0,25.8,93175538.0,967462.0,92681038.0,55356361.0,494500.0,1610612741.0,42.0
83,24.0,Sacramento Kings,82,242.4,37.9,82.1,0.461,9.0,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4.0,14.6,20.3,102.8,2016,19.0,82,242.4,38.5,83.2,0.462,10.9,30.0,0.364,27.5,53.2,0.517,18.9,24.2,0.778,10.1,32.8,42.9,23.7,8.5,5.1,14.0,20.1,106.7,15.0,SAC,33-49,15.0,25.9,95667032.0,-1524032.0,87859206.0,36494619.0,7807826.0,1610612758.0,33.0
84,25.0,Philadelphia 76ers,82,241.8,37.7,85.3,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17.0,22.0,0.771,9.8,33.0,42.8,23.8,8.4,5.1,16.7,21.9,102.4,2016,24.0,82,241.8,39.6,85.9,0.461,8.9,24.9,0.357,30.7,61.0,0.503,20.1,26.0,0.773,10.8,34.2,45.0,22.7,8.6,5.4,15.1,19.6,108.1,6.0,PHI,10-72,16.0,24.4,89003631.0,5139369.0,61656754.0,26974084.0,24160495.0,1610612755.0,10.0
85,26.0,Detroit Pistons,82,241.5,39.9,88.8,0.449,7.7,23.4,0.33,32.2,65.5,0.492,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7.0,3.8,11.9,17.9,101.3,2016,7.0,82,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29.0,57.7,0.502,16.4,21.0,0.78,8.0,34.9,42.9,23.5,6.7,4.1,12.8,17.5,102.5,24.0,DET,44-38,15.0,25.5,107901937.0,-13758937.0,102503259.0,54273272.0,5398678.0,1610612765.0,44.0
86,27.0,Orlando Magic,82,241.5,38.3,87.0,0.44,8.5,26.1,0.328,29.7,60.9,0.488,16.0,21.4,0.747,9.8,33.3,43.2,22.2,7.1,4.8,13.3,19.3,101.1,2016,22.0,82,241.5,40.3,86.4,0.467,9.7,26.4,0.367,30.6,60.0,0.51,17.4,22.7,0.766,9.7,35.8,45.5,23.6,7.6,5.1,13.0,18.7,107.6,23.0,ORL,35-47,15.0,25.2,104294550.0,-10151550.0,102595191.0,49000000.0,1699359.0,1610612753.0,35.0
87,28.0,Utah Jazz,82,240.9,37.0,79.5,0.466,9.6,26.0,0.372,27.3,53.5,0.511,17.1,22.9,0.747,9.4,33.8,43.2,20.1,6.7,5.0,13.6,18.8,100.7,2016,1.0,82,240.9,36.3,82.0,0.443,8.2,22.9,0.358,28.1,59.1,0.476,16.0,20.7,0.769,9.0,31.1,40.2,17.8,7.3,3.8,12.1,20.2,96.8,2.0,UTA,40-42,15.0,26.2,80498192.0,13644808.0,80223192.0,38123140.0,275000.0,1610612762.0,40.0
88,29.0,Memphis Grizzlies,82,242.7,36.4,83.6,0.435,9.4,26.5,0.354,27.0,57.1,0.473,18.3,23.4,0.784,10.8,32.0,42.8,21.3,8.0,4.2,12.9,22.4,100.5,2016,3.0,82,242.7,34.9,78.8,0.443,9.9,28.0,0.354,25.0,50.8,0.492,20.2,26.9,0.753,9.3,32.8,42.1,20.1,7.0,5.0,14.3,20.8,100.0,26.0,MEM,42-40,15.0,27.4,110869863.0,-16726863.0,108352164.0,69822525.0,2517699.0,1610612763.0,42.0
89,30.0,Dallas Mavericks,82,241.2,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.801,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9,2016,4.0,82,241.2,37.0,79.0,0.469,9.6,25.3,0.38,27.4,53.7,0.51,17.2,22.3,0.772,8.9,35.6,44.5,21.3,6.5,3.4,14.9,19.4,100.8,22.0,DAL,42-40,15.0,26.9,104083711.0,-9940711.0,92128049.0,64262588.0,11955662.0,1610612742.0,42.0
90,1.0,Golden State Warriors,82,240.6,42.8,85.1,0.503,11.3,28.9,0.391,31.5,56.2,0.56,16.6,20.3,0.815,8.4,35.1,43.5,29.3,8.0,7.5,15.4,19.6,113.5,2017,18.0,82,240.6,40.2,90.0,0.447,10.4,29.2,0.357,29.8,60.8,0.49,16.7,22.0,0.758,10.9,31.6,42.5,23.6,8.7,3.7,14.3,18.5,107.5,29.0,GSW,67-15,15.0,27.9,136843128.0,-37750128.0,132955238.0,77508700.0,2416508.0,1610612744.0,67.0
91,2.0,Houston Rockets,82,240.9,38.7,84.2,0.46,15.3,42.3,0.362,23.4,41.9,0.558,19.6,25.1,0.781,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4,2017,8.0,82,240.9,39.6,85.6,0.462,10.1,28.8,0.351,29.5,56.7,0.519,14.6,19.6,0.746,8.7,33.4,42.0,22.4,7.4,4.4,14.5,20.4,103.9,20.0,HOU,55-27,15.0,28.8,118271451.0,-19178451.0,114484312.0,72477312.0,3787139.0,1610612745.0,55.0
92,3.0,New Orleans Pelicans,82,243.4,42.7,88.3,0.483,10.2,28.2,0.362,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,2017,29.0,82,243.4,41.7,91.9,0.454,10.9,30.6,0.355,30.9,61.3,0.503,16.1,20.5,0.784,10.8,34.7,45.5,23.7,8.2,4.2,14.5,20.4,110.4,26.0,NOP,34-48,15.0,26.7,120284741.0,-21191741.0,115907328.0,67526023.0,2906031.0,1610612740.0,34.0
93,4.0,Toronto Raptors,82,241.8,41.3,87.4,0.472,11.8,33.0,0.358,29.5,54.4,0.541,17.3,21.8,0.794,9.8,34.2,44.0,24.3,7.6,6.1,13.4,21.7,111.7,2017,6.0,82,241.8,38.4,85.6,0.449,8.9,25.0,0.357,29.5,60.6,0.486,18.2,23.7,0.767,9.8,32.6,42.4,21.8,7.2,4.9,14.3,19.9,103.9,24.0,TOR,51-31,15.0,25.1,119956468.0,-20863468.0,115391026.0,76505407.0,1192160.0,1610612761.0,51.0
94,5.0,Cleveland Cavaliers,82,240.6,40.4,84.8,0.476,12.0,32.1,0.372,28.4,52.6,0.54,18.1,23.3,0.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,2017,26.0,82,240.6,41.8,88.3,0.474,11.7,31.7,0.368,30.2,56.6,0.533,14.6,19.4,0.756,9.9,33.7,43.6,25.9,7.5,4.1,13.5,20.7,109.9,30.0,CLE,51-31,15.0,28.4,140394596.0,-41301596.0,135777082.0,75928059.0,203368.0,1610612739.0,51.0
95,6.0,Denver Nuggets,82,242.4,40.7,86.6,0.47,11.5,30.9,0.371,29.2,55.7,0.525,17.1,22.3,0.767,11.0,33.5,44.5,25.1,7.6,4.9,15.0,18.7,110.0,2017,22.0,82,242.4,41.3,86.7,0.476,10.9,28.8,0.378,30.4,57.9,0.525,15.0,20.4,0.738,9.8,31.9,41.6,24.7,8.0,4.8,13.8,20.7,108.5,14.0,DEN,40-42,16.0,26.1,106515203.0,-7422203.0,101779153.0,57731675.0,4736050.0,1610612743.0,40.0
96,7.0,Philadelphia 76ers,82,241.2,40.8,86.6,0.472,11.0,29.8,0.369,29.9,56.7,0.526,17.1,22.8,0.752,10.9,36.5,47.4,27.1,8.3,5.1,16.5,22.1,109.8,2017,11.0,82,241.2,38.0,87.6,0.434,10.1,29.6,0.342,27.9,58.0,0.482,19.1,25.6,0.745,10.0,32.2,42.2,21.7,8.5,5.1,14.3,20.4,105.3,8.0,PHI,28-54,15.0,25.3,100020936.0,-927936.0,89638648.0,50698103.0,10382288.0,1610612755.0,28.0
97,8.0,Minnesota Timberwolves,82,241.5,41.0,86.1,0.476,8.0,22.5,0.357,33.0,63.6,0.519,19.4,24.1,0.804,10.3,31.6,42.0,22.7,8.4,4.2,12.5,18.2,109.5,2017,17.0,82,241.5,40.2,84.7,0.475,10.9,29.6,0.366,29.4,55.0,0.534,16.0,20.5,0.779,9.8,32.0,41.8,23.9,6.5,4.7,15.1,20.9,107.3,13.0,MIN,31-51,15.0,26.9,105179927.0,-6086927.0,102581006.0,52413430.0,2598921.0,1610612750.0,31.0
98,9.0,Los Angeles Clippers,82,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,2017,24.0,82,240.3,40.2,87.7,0.458,10.7,30.2,0.356,29.5,57.5,0.512,17.8,22.7,0.782,10.6,33.0,43.6,24.6,8.5,5.6,14.1,22.0,109.0,21.0,LAC,51-31,15.0,26.6,118817049.0,-19724049.0,116141747.0,59201949.0,2675302.0,1610612746.0,51.0
99,10.0,Charlotte Hornets,82,241.2,39.0,86.7,0.45,10.0,27.2,0.369,28.9,59.4,0.487,20.2,27.0,0.747,10.1,35.4,45.5,21.6,6.8,4.5,12.7,17.2,108.2,2017,19.0,82,241.2,41.1,87.8,0.468,11.3,30.1,0.375,29.8,57.7,0.516,14.5,18.2,0.795,8.4,35.3,43.7,24.7,6.6,4.9,13.6,22.4,108.0,25.0,CHA,36-46,14.0,25.6,120170928.0,-21077928.0,117228164.0,59103533.0,0.0,1610612766.0,36.0
