Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,Rk_OPP,G_OPP,MP_OPP,FG_OPP,FGA_OPP,FG%_OPP,3P_OPP,3PA_OPP,3P%_OPP,2P_OPP,2PA_OPP,2P%_OPP,FT_OPP,FTA_OPP,FT%_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,PTS_OPP
8.0,Portland Trail Blazers,82,243.0,39.5,86.1,0.459,10.4,27.7,0.375,29.2,58.4,0.499,18.5,23.7,0.78,10.1,33.5,43.7,21.1,7.0,5.0,13.7,21.2,107.9,2016,25.0,82,243.0,39.2,86.2,0.455,9.3,25.1,0.37,29.9,61.1,0.489,20.8,26.5,0.785,10.1,33.9,44.0,20.6,7.7,5.3,12.8,19.8,108.5
9.0,Phoenix Suns,82,241.8,39.9,88.5,0.45,7.5,22.6,0.332,32.4,65.9,0.491,20.4,26.3,0.776,11.9,33.1,45.0,19.6,8.2,4.9,15.4,24.8,107.7,2016,30.0,82,241.8,40.2,86.2,0.467,10.1,26.3,0.382,30.2,59.9,0.504,22.8,29.1,0.783,10.2,33.8,44.0,22.2,8.1,5.3,14.9,22.2,113.3
10.0,Toronto Raptors,82,241.2,39.2,84.4,0.464,8.8,24.3,0.363,30.3,60.0,0.505,19.7,24.7,0.796,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,2016,8.0,82,241.2,37.2,82.9,0.449,9.7,27.3,0.354,27.5,55.6,0.495,18.5,23.8,0.78,10.1,31.9,42.1,21.8,6.7,4.8,14.6,20.3,102.6
11.0,Oklahoma City Thunder,82,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,2016,16.0,82,241.5,39.2,85.3,0.459,8.8,24.8,0.356,30.4,60.5,0.502,18.6,24.3,0.764,9.1,31.5,40.6,21.4,8.5,5.5,13.8,20.7,105.8
12.0,Brooklyn Nets,82,240.9,37.8,85.2,0.444,10.7,31.6,0.338,27.1,53.6,0.506,19.4,24.6,0.788,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21.0,105.8,2016,29.0,82,240.9,41.6,90.8,0.458,10.0,27.2,0.366,31.7,63.6,0.498,19.3,25.0,0.772,11.0,36.2,47.2,23.0,9.5,5.6,13.3,20.4,112.5
13.0,Minnesota Timberwolves,82,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,2016,18.0,82,241.5,39.6,83.3,0.475,9.9,27.0,0.366,29.7,56.3,0.528,17.6,22.9,0.768,9.8,30.6,40.4,23.1,7.7,5.0,14.3,20.5,106.7
14.0,San Antonio Spurs,82,241.5,39.3,83.7,0.469,9.2,23.5,0.391,30.1,60.2,0.5,17.6,22.0,0.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3,2016,2.0,82,241.5,37.0,83.4,0.443,8.1,23.7,0.344,28.8,59.7,0.483,16.0,20.8,0.771,9.8,31.7,41.5,21.4,7.5,4.1,14.4,19.8,98.1
15.0,Indiana Pacers,82,242.1,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,2016,14.0,82,242.1,38.0,84.3,0.451,10.4,29.1,0.355,27.6,55.1,0.501,19.0,24.1,0.789,10.7,33.5,44.3,22.3,8.1,5.0,14.9,19.5,105.3
16.0,Charlotte Hornets,82,241.8,37.7,85.4,0.442,10.0,28.6,0.351,27.7,56.7,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7.0,4.8,11.5,16.6,104.9,2016,13.0,82,241.8,39.5,86.5,0.456,11.6,31.4,0.369,27.9,55.1,0.506,14.2,18.2,0.776,8.9,35.5,44.4,24.5,6.6,5.5,13.1,19.9,104.7
17.0,Los Angeles Lakers,82,240.3,39.3,87.4,0.45,8.9,25.7,0.346,30.4,61.6,0.493,17.0,22.6,0.754,11.4,32.1,43.5,20.9,8.2,3.9,15.2,20.7,104.6,2016,28.0,82,240.3,41.5,86.0,0.483,10.1,27.4,0.37,31.4,58.6,0.536,18.3,24.0,0.762,10.3,34.2,44.4,25.7,8.5,5.4,14.5,18.5,111.5
18.0,New Orleans Pelicans,82,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,2016,17.0,82,242.7,40.1,89.0,0.45,10.5,29.8,0.353,29.5,59.2,0.499,15.8,20.7,0.762,10.6,37.7,48.3,23.4,7.4,4.2,14.0,19.3,106.4
19.0,New York Knicks,82,242.1,39.6,88.5,0.447,8.6,24.7,0.348,31.0,63.8,0.485,16.6,21.1,0.788,12.0,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,2016,23.0,82,242.1,39.7,87.4,0.455,9.8,28.2,0.348,29.9,59.1,0.506,18.7,24.2,0.771,11.6,33.1,44.7,21.8,7.5,4.6,12.9,18.5,108.0
20.0,Milwaukee Bucks,82,241.2,38.8,81.9,0.474,8.8,23.7,0.37,30.0,58.2,0.516,17.2,22.4,0.768,8.8,31.6,40.4,24.2,8.1,5.3,14.0,20.2,103.6,2016,9.0,82,241.2,38.0,83.0,0.458,10.0,28.2,0.353,28.0,54.8,0.512,17.9,23.2,0.771,10.3,32.1,42.5,24.1,7.4,4.6,14.7,19.3,103.8
21.0,Atlanta Hawks,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,2016,10.0,82,242.4,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,33.2,43.9,23.4,9.0,5.2,15.4,21.6,104.0
22.0,Miami Heat,82,241.2,39.0,85.8,0.455,9.9,27.0,0.365,29.2,58.8,0.496,15.2,21.6,0.706,10.6,33.0,43.6,21.2,7.2,5.7,13.4,20.5,103.2,2016,5.0,82,241.2,37.9,84.2,0.45,7.8,22.7,0.343,30.1,61.5,0.49,18.5,23.7,0.782,10.2,33.4,43.6,19.6,6.8,4.9,13.7,18.7,102.1
23.0,Chicago Bulls,82,241.2,38.6,87.1,0.444,7.6,22.3,0.34,31.0,64.8,0.479,18.0,22.5,0.798,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9,2016,6.0,82,241.2,39.5,86.6,0.456,8.9,25.9,0.345,30.5,60.7,0.503,14.6,19.0,0.77,10.3,32.9,43.2,23.6,7.3,4.6,13.4,18.8,102.4
24.0,Sacramento Kings,82,242.4,37.9,82.1,0.461,9.0,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4.0,14.6,20.3,102.8,2016,19.0,82,242.4,38.5,83.2,0.462,10.9,30.0,0.364,27.5,53.2,0.517,18.9,24.2,0.778,10.1,32.8,42.9,23.7,8.5,5.1,14.0,20.1,106.7
25.0,Philadelphia 76ers,82,241.8,37.7,85.3,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17.0,22.0,0.771,9.8,33.0,42.8,23.8,8.4,5.1,16.7,21.9,102.4,2016,24.0,82,241.8,39.6,85.9,0.461,8.9,24.9,0.357,30.7,61.0,0.503,20.1,26.0,0.773,10.8,34.2,45.0,22.7,8.6,5.4,15.1,19.6,108.1
26.0,Detroit Pistons,82,241.5,39.9,88.8,0.449,7.7,23.4,0.33,32.2,65.5,0.492,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7.0,3.8,11.9,17.9,101.3,2016,7.0,82,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29.0,57.7,0.502,16.4,21.0,0.78,8.0,34.9,42.9,23.5,6.7,4.1,12.8,17.5,102.5
27.0,Orlando Magic,82,241.5,38.3,87.0,0.44,8.5,26.1,0.328,29.7,60.9,0.488,16.0,21.4,0.747,9.8,33.3,43.2,22.2,7.1,4.8,13.3,19.3,101.1,2016,22.0,82,241.5,40.3,86.4,0.467,9.7,26.4,0.367,30.6,60.0,0.51,17.4,22.7,0.766,9.7,35.8,45.5,23.6,7.6,5.1,13.0,18.7,107.6
28.0,Utah Jazz,82,240.9,37.0,79.5,0.466,9.6,26.0,0.372,27.3,53.5,0.511,17.1,22.9,0.747,9.4,33.8,43.2,20.1,6.7,5.0,13.6,18.8,100.7,2016,1.0,82,240.9,36.3,82.0,0.443,8.2,22.9,0.358,28.1,59.1,0.476,16.0,20.7,0.769,9.0,31.1,40.2,17.8,7.3,3.8,12.1,20.2,96.8
29.0,Memphis Grizzlies,82,242.7,36.4,83.6,0.435,9.4,26.5,0.354,27.0,57.1,0.473,18.3,23.4,0.784,10.8,32.0,42.8,21.3,8.0,4.2,12.9,22.4,100.5,2016,3.0,82,242.7,34.9,78.8,0.443,9.9,28.0,0.354,25.0,50.8,0.492,20.2,26.9,0.753,9.3,32.8,42.1,20.1,7.0,5.0,14.3,20.8,100.0
30.0,Dallas Mavericks,82,241.2,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.801,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9,2016,4.0,82,241.2,37.0,79.0,0.469,9.6,25.3,0.38,27.4,53.7,0.51,17.2,22.3,0.772,8.9,35.6,44.5,21.3,6.5,3.4,14.9,19.4,100.8
1.0,Golden State Warriors,82,240.6,42.8,85.1,0.503,11.3,28.9,0.391,31.5,56.2,0.56,16.6,20.3,0.815,8.4,35.1,43.5,29.3,8.0,7.5,15.4,19.6,113.5,2017,18.0,82,240.6,40.2,90.0,0.447,10.4,29.2,0.357,29.8,60.8,0.49,16.7,22.0,0.758,10.9,31.6,42.5,23.6,8.7,3.7,14.3,18.5,107.5
2.0,Houston Rockets,82,240.9,38.7,84.2,0.46,15.3,42.3,0.362,23.4,41.9,0.558,19.6,25.1,0.781,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4,2017,8.0,82,240.9,39.6,85.6,0.462,10.1,28.8,0.351,29.5,56.7,0.519,14.6,19.6,0.746,8.7,33.4,42.0,22.4,7.4,4.4,14.5,20.4,103.9
3.0,New Orleans Pelicans,82,243.4,42.7,88.3,0.483,10.2,28.2,0.362,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,2017,29.0,82,243.4,41.7,91.9,0.454,10.9,30.6,0.355,30.9,61.3,0.503,16.1,20.5,0.784,10.8,34.7,45.5,23.7,8.2,4.2,14.5,20.4,110.4
4.0,Toronto Raptors,82,241.8,41.3,87.4,0.472,11.8,33.0,0.358,29.5,54.4,0.541,17.3,21.8,0.794,9.8,34.2,44.0,24.3,7.6,6.1,13.4,21.7,111.7,2017,6.0,82,241.8,38.4,85.6,0.449,8.9,25.0,0.357,29.5,60.6,0.486,18.2,23.7,0.767,9.8,32.6,42.4,21.8,7.2,4.9,14.3,19.9,103.9
5.0,Cleveland Cavaliers,82,240.6,40.4,84.8,0.476,12.0,32.1,0.372,28.4,52.6,0.54,18.1,23.3,0.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,2017,26.0,82,240.6,41.8,88.3,0.474,11.7,31.7,0.368,30.2,56.6,0.533,14.6,19.4,0.756,9.9,33.7,43.6,25.9,7.5,4.1,13.5,20.7,109.9
6.0,Denver Nuggets,82,242.4,40.7,86.6,0.47,11.5,30.9,0.371,29.2,55.7,0.525,17.1,22.3,0.767,11.0,33.5,44.5,25.1,7.6,4.9,15.0,18.7,110.0,2017,22.0,82,242.4,41.3,86.7,0.476,10.9,28.8,0.378,30.4,57.9,0.525,15.0,20.4,0.738,9.8,31.9,41.6,24.7,8.0,4.8,13.8,20.7,108.5
7.0,Philadelphia 76ers,82,241.2,40.8,86.6,0.472,11.0,29.8,0.369,29.9,56.7,0.526,17.1,22.8,0.752,10.9,36.5,47.4,27.1,8.3,5.1,16.5,22.1,109.8,2017,11.0,82,241.2,38.0,87.6,0.434,10.1,29.6,0.342,27.9,58.0,0.482,19.1,25.6,0.745,10.0,32.2,42.2,21.7,8.5,5.1,14.3,20.4,105.3
8.0,Minnesota Timberwolves,82,241.5,41.0,86.1,0.476,8.0,22.5,0.357,33.0,63.6,0.519,19.4,24.1,0.804,10.3,31.6,42.0,22.7,8.4,4.2,12.5,18.2,109.5,2017,17.0,82,241.5,40.2,84.7,0.475,10.9,29.6,0.366,29.4,55.0,0.534,16.0,20.5,0.779,9.8,32.0,41.8,23.9,6.5,4.7,15.1,20.9,107.3
9.0,Los Angeles Clippers,82,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,2017,24.0,82,240.3,40.2,87.7,0.458,10.7,30.2,0.356,29.5,57.5,0.512,17.8,22.7,0.782,10.6,33.0,43.6,24.6,8.5,5.6,14.1,22.0,109.0
10.0,Charlotte Hornets,82,241.2,39.0,86.7,0.45,10.0,27.2,0.369,28.9,59.4,0.487,20.2,27.0,0.747,10.1,35.4,45.5,21.6,6.8,4.5,12.7,17.2,108.2,2017,19.0,82,241.2,41.1,87.8,0.468,11.3,30.1,0.375,29.8,57.7,0.516,14.5,18.2,0.795,8.4,35.3,43.7,24.7,6.6,4.9,13.6,22.4,108.0
11.0,Los Angeles Lakers,82,242.7,40.7,88.4,0.461,10.0,29.1,0.345,30.7,59.3,0.517,16.6,23.3,0.714,10.7,35.7,46.4,23.8,7.7,4.7,15.8,21.2,108.1,2017,25.0,82,242.7,41.0,89.9,0.456,10.4,30.1,0.346,30.6,59.8,0.512,17.1,22.5,0.761,10.2,34.6,44.8,23.6,8.3,5.5,14.3,20.5,109.6
12.0,Oklahoma City Thunder,82,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,2017,10.0,82,241.8,38.5,84.0,0.458,11.2,30.6,0.367,27.3,53.4,0.511,16.2,21.1,0.769,9.5,32.6,42.2,23.3,7.7,4.6,16.0,21.3,104.4
13.0,Washington Wizards,82,242.1,39.9,85.6,0.467,9.9,26.5,0.375,30.0,59.1,0.508,16.8,21.8,0.772,10.0,33.1,43.1,25.2,7.9,4.3,14.6,21.3,106.6,2017,15.0,82,242.1,39.0,84.4,0.462,10.2,29.2,0.349,28.8,55.2,0.522,17.9,23.5,0.761,9.8,32.7,42.5,22.3,7.8,4.7,14.9,20.0,106.0
14.0,Brooklyn Nets,82,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,2017,28.0,82,242.1,41.7,89.4,0.466,9.0,24.5,0.369,32.6,64.9,0.503,17.9,23.4,0.766,10.4,36.4,46.8,21.7,7.7,5.5,12.4,19.7,110.3
15.0,Milwaukee Bucks,82,241.8,39.7,83.0,0.478,8.8,24.7,0.355,31.0,58.3,0.531,18.3,23.4,0.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,2017,16.0,82,241.8,39.1,83.7,0.468,10.1,27.1,0.372,29.0,56.6,0.513,18.4,23.5,0.783,10.0,32.8,42.7,23.6,7.1,4.5,15.6,19.9,106.8
16.0,Indiana Pacers,82,240.9,40.8,86.4,0.472,9.0,24.5,0.369,31.8,61.9,0.513,14.9,19.2,0.779,9.6,32.7,42.3,22.2,8.8,4.1,13.3,18.8,105.6,2017,9.0,82,240.9,39.4,84.8,0.465,10.6,30.4,0.349,28.8,54.4,0.53,14.8,19.5,0.757,10.2,32.7,43.0,23.2,7.0,5.2,15.5,18.5,104.2
17.0,Portland Trail Blazers,82,240.9,39.3,87.0,0.452,10.3,28.1,0.366,29.0,58.8,0.493,16.7,20.9,0.8,10.2,35.3,45.5,19.5,7.0,5.2,13.5,19.5,105.6,2017,5.0,82,240.9,38.4,85.9,0.447,9.7,26.6,0.364,28.7,59.3,0.484,16.6,22.0,0.755,9.3,33.6,42.9,20.2,7.3,5.1,12.6,19.1,103.0
18.0,New York Knicks,82,241.8,40.7,87.7,0.464,8.2,23.3,0.352,32.5,64.4,0.504,14.9,19.0,0.787,10.5,33.6,44.0,23.3,6.7,5.1,14.7,20.5,104.5,2017,20.0,82,241.8,39.4,86.3,0.457,11.2,30.4,0.368,28.2,55.9,0.505,18.0,23.2,0.774,10.2,33.0,43.2,24.0,8.2,4.7,13.3,18.4,108.0
19.0,Utah Jazz,82,240.9,38.3,82.9,0.462,10.8,29.6,0.366,27.5,53.3,0.515,16.8,21.5,0.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,2017,1.0,82,240.9,37.3,83.0,0.449,9.5,26.0,0.365,27.8,57.0,0.488,15.8,20.5,0.771,8.7,33.0,41.6,20.0,8.3,4.6,14.9,20.5,99.8
20.0,Boston Celtics,82,241.5,38.3,85.1,0.45,11.5,30.4,0.377,26.9,54.7,0.491,16.0,20.7,0.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,2017,3.0,82,241.5,37.4,85.0,0.44,9.4,27.7,0.339,28.0,57.4,0.488,16.3,21.3,0.763,9.6,34.2,43.8,21.3,7.2,4.4,14.1,19.2,100.4
21.0,Phoenix Suns,82,240.3,38.5,87.1,0.442,9.3,27.9,0.334,29.1,59.2,0.492,17.7,23.9,0.741,10.3,33.9,44.1,21.3,6.9,4.5,15.7,22.0,103.9,2017,30.0,82,240.3,41.8,88.7,0.471,10.9,29.2,0.373,30.9,59.5,0.519,18.8,24.6,0.766,10.4,35.4,45.9,23.3,8.7,6.0,13.4,20.9,113.3
22.0,Detroit Pistons,82,241.5,39.1,86.9,0.45,10.8,28.9,0.373,28.3,58.0,0.488,14.7,19.8,0.745,10.1,33.6,43.7,22.8,7.7,3.9,13.4,18.4,103.8,2017,7.0,82,241.5,39.1,85.2,0.459,11.1,30.8,0.359,28.0,54.4,0.515,14.6,18.9,0.776,9.2,34.5,43.8,25.2,7.3,4.9,14.8,18.4,103.9
23.0,Miami Heat,82,243.0,38.8,85.3,0.455,11.0,30.6,0.36,27.8,54.8,0.508,14.7,19.5,0.755,9.3,34.2,43.5,22.7,7.6,5.3,14.4,20.1,103.4,2017,4.0,82,243.0,37.7,83.8,0.45,9.6,26.6,0.36,28.1,57.2,0.491,18.0,23.0,0.783,9.1,34.0,43.1,21.0,7.5,4.6,14.1,19.4,102.9
24.0,Orlando Magic,82,240.6,38.8,85.9,0.452,10.3,29.3,0.351,28.5,56.5,0.504,15.5,20.5,0.757,8.8,32.8,41.6,23.4,7.6,4.9,14.5,19.3,103.4,2017,21.0,82,240.6,40.9,87.5,0.468,10.0,27.6,0.362,30.9,60.0,0.516,16.4,21.2,0.773,10.6,35.3,45.9,24.4,7.8,4.9,14.2,19.0,108.2
25.0,Atlanta Hawks,82,240.3,38.2,85.5,0.446,11.2,31.0,0.36,27.0,54.5,0.495,15.8,20.2,0.785,9.1,32.8,41.9,23.7,7.8,4.2,15.5,19.6,103.4,2017,23.0,82,240.3,40.7,86.7,0.469,11.6,30.7,0.377,29.1,56.0,0.52,15.9,20.6,0.772,10.3,34.0,44.2,26.1,8.7,5.5,15.1,20.3,108.8
26.0,Chicago Bulls,82,242.1,38.7,88.8,0.435,11.0,31.1,0.355,27.6,57.8,0.478,14.6,19.2,0.759,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,102.9,2017,27.0,82,242.1,41.0,86.8,0.472,12.1,32.7,0.37,28.9,54.1,0.534,15.9,20.2,0.787,8.4,37.2,45.7,25.9,7.2,5.2,13.6,17.4,110.0
27.0,San Antonio Spurs,82,240.6,39.0,85.4,0.457,8.5,24.1,0.352,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,2017,2.0,82,240.6,38.2,84.3,0.453,9.1,26.3,0.348,29.0,58.0,0.501,14.3,18.9,0.759,9.2,33.3,42.5,21.8,7.6,3.9,14.1,19.7,99.8
28.0,Dallas Mavericks,82,241.5,38.1,85.9,0.444,11.8,32.8,0.36,26.4,53.1,0.496,14.2,18.7,0.763,8.1,33.1,41.3,22.7,7.0,3.8,12.3,19.2,102.3,2017,12.0,82,241.5,39.3,83.8,0.469,10.7,29.4,0.363,28.6,54.4,0.526,16.2,21.4,0.757,8.8,36.9,45.8,23.5,7.2,4.5,13.7,19.6,105.4
29.0,Memphis Grizzlies,82,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,2017,13.0,82,240.3,37.1,80.3,0.462,10.7,29.0,0.368,26.5,51.3,0.516,20.6,26.8,0.769,9.5,33.0,42.5,22.1,8.1,5.1,14.8,20.4,105.5
30.0,Sacramento Kings,82,240.9,38.8,86.1,0.45,9.0,24.0,0.375,29.8,62.1,0.479,12.3,16.7,0.735,9.5,31.4,40.9,21.6,7.8,4.1,13.7,20.0,98.8,2017,14.0,82,240.9,38.7,82.4,0.47,11.9,31.5,0.377,26.8,50.9,0.527,16.4,21.5,0.765,9.1,34.7,43.8,23.6,7.8,4.7,14.3,17.3,105.8
1.0,Cleveland Cavaliers,82,240.9,44.5,90.8,0.491,15.9,41.5,0.383,28.6,49.3,0.581,17.0,21.9,0.776,11.2,34.2,45.4,28.1,8.2,4.3,13.2,18.1,121.9,2024,12.0,82,240.9,41.2,90.9,0.454,13.5,37.5,0.359,27.8,53.4,0.52,16.5,21.1,0.779,11.5,32.0,43.5,25.6,7.8,4.4,14.5,18.9,112.4
2.0,Memphis Grizzlies,82,240.3,44.8,93.3,0.479,13.9,37.9,0.367,30.8,55.5,0.556,18.3,23.3,0.786,12.9,34.4,47.3,28.4,8.9,5.6,15.7,20.9,121.7,2024,24.0,82,240.3,41.9,91.8,0.456,14.2,39.4,0.36,27.7,52.4,0.529,18.9,24.5,0.77,11.5,32.0,43.5,27.0,8.7,5.5,15.1,20.2,116.9
3.0,Denver Nuggets,82,242.1,45.4,89.8,0.506,12.0,31.9,0.376,33.4,57.8,0.578,17.9,23.3,0.77,11.2,34.5,45.7,31.0,8.0,4.9,14.3,17.6,120.8,2024,25.0,82,242.1,43.3,93.0,0.466,14.1,38.7,0.365,29.2,54.4,0.538,16.1,20.7,0.777,11.7,30.7,42.5,29.0,8.7,5.1,13.0,19.0,116.9
4.0,Oklahoma City Thunder,82,240.3,44.6,92.7,0.482,14.5,38.8,0.374,30.1,53.9,0.559,16.7,20.4,0.819,10.6,34.2,44.8,26.9,10.3,5.7,11.7,19.9,120.5,2024,3.0,82,240.3,37.9,87.0,0.436,13.5,39.3,0.342,24.5,47.6,0.513,18.3,23.7,0.774,11.6,33.3,44.9,24.6,6.7,4.8,17.0,18.1,107.6
5.0,Atlanta Hawks,82,241.2,43.4,91.8,0.472,13.5,37.7,0.358,29.9,54.1,0.552,18.0,23.2,0.775,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,2024,27.0,82,241.2,43.4,90.2,0.481,14.3,37.8,0.377,29.2,52.4,0.557,18.2,22.7,0.802,10.3,33.4,43.7,28.2,9.2,4.9,16.0,19.1,119.3
6.0,Chicago Bulls,82,240.9,43.2,92.0,0.47,15.4,42.0,0.367,27.8,50.0,0.556,16.0,19.7,0.809,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,2024,28.0,82,240.9,44.4,95.0,0.467,13.6,39.6,0.344,30.8,55.4,0.556,16.9,21.5,0.786,11.0,35.1,46.1,28.9,8.1,5.1,12.6,16.8,119.4
7.0,Indiana Pacers,82,242.1,43.6,89.3,0.488,13.2,35.8,0.368,30.4,53.6,0.568,17.0,21.6,0.789,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,2024,17.0,82,242.1,42.6,89.9,0.474,12.9,36.3,0.355,29.7,53.6,0.554,17.0,22.0,0.773,11.2,33.8,45.0,26.0,7.2,4.5,15.0,18.8,115.1
8.0,Boston Celtics,82,241.8,41.6,90.0,0.462,17.8,48.2,0.368,23.9,41.8,0.571,15.3,19.1,0.799,11.4,33.9,45.3,26.1,7.2,5.5,11.9,15.9,116.3,2024,2.0,82,241.8,40.3,89.4,0.45,12.9,37.1,0.347,27.4,52.3,0.524,13.8,17.7,0.777,10.7,33.0,43.7,24.0,6.9,3.6,12.8,17.5,107.2
9.0,New York Knicks,82,242.4,43.3,89.2,0.486,12.6,34.1,0.369,30.8,55.1,0.558,16.5,20.7,0.8,10.9,31.8,42.6,27.5,8.2,4.0,13.3,17.2,115.8,2024,9.0,82,242.4,41.6,87.7,0.474,13.1,35.7,0.367,28.5,52.0,0.548,15.4,19.5,0.789,10.9,31.0,41.8,25.2,7.0,5.0,14.5,19.0,111.7
10.0,Sacramento Kings,82,242.4,43.0,90.1,0.478,12.6,35.2,0.357,30.5,54.9,0.555,17.1,21.2,0.806,11.0,33.2,44.2,26.5,7.6,4.4,13.3,18.9,115.7,2024,19.0,82,242.4,41.6,87.8,0.474,14.5,38.2,0.381,27.0,49.6,0.545,17.6,22.4,0.783,10.0,32.4,42.3,27.0,7.9,4.3,13.9,18.5,115.3
11.0,Milwaukee Bucks,82,240.9,42.0,86.4,0.486,14.2,36.6,0.387,27.9,49.7,0.56,17.3,23.1,0.75,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,2024,13.0,82,240.9,41.6,91.1,0.457,13.9,39.4,0.353,27.7,51.7,0.536,15.9,20.3,0.783,11.0,34.3,45.3,26.4,7.3,3.8,12.9,18.9,113.0
12.0,Detroit Pistons,82,241.5,42.7,89.8,0.476,12.8,35.4,0.362,29.9,54.4,0.55,17.2,22.3,0.774,11.4,33.4,44.8,26.4,8.0,5.3,14.9,20.7,115.5,2024,14.0,82,241.5,40.6,87.9,0.461,13.6,37.2,0.366,26.9,50.7,0.531,18.8,24.3,0.776,10.5,31.9,42.5,24.8,8.9,5.0,15.1,18.9,113.6
13.0,Minnesota Timberwolves,82,241.8,41.0,87.6,0.468,15.0,39.9,0.377,26.0,47.7,0.545,17.2,21.8,0.789,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,2024,5.0,82,241.8,40.5,88.0,0.46,12.7,36.0,0.353,27.8,52.0,0.534,15.7,20.4,0.767,11.0,31.8,42.9,24.8,8.4,4.5,14.7,19.2,109.3
14.0,Houston Rockets,82,241.2,42.5,93.4,0.455,12.7,35.8,0.353,29.8,57.6,0.518,16.7,22.6,0.738,14.6,33.8,48.5,23.3,8.4,5.0,13.9,19.0,114.3,2024,6.0,82,241.2,40.5,88.3,0.459,12.3,34.5,0.357,28.2,53.8,0.524,16.4,21.7,0.759,10.6,31.6,42.1,23.5,7.9,5.7,14.3,19.2,109.8
15.0,Dallas Mavericks,82,240.6,42.0,87.7,0.479,12.4,34.2,0.364,29.5,53.6,0.552,17.8,23.1,0.77,10.1,33.0,43.0,25.2,7.8,5.4,14.0,17.8,114.2,2024,20.0,82,240.6,43.1,91.7,0.469,12.9,35.4,0.363,30.2,56.3,0.536,16.4,21.1,0.779,12.1,33.2,45.3,27.1,8.1,4.6,13.2,18.7,115.4
