RANK,TEAM_ABBREVIATION,RECORD,PLAYERS_ACTIVE,AVG_AGE_TEAM,TOTAL_CAP_ALLOCATIONS,CAP_SPACE_ALL,ACTIVE,ACTIVE_TOP_3,DEAD_CAP,TEAM_ID,TEAM_NAME,SEASON_START
7.0,SAC,32-50,15.0,25.7,97154206,1938794,77725702,32115385,17957122.0,1610612758.0,Sacramento Kings,2017
8.0,PHI,28-54,15.0,25.3,100020936,-927936,89638648,50698103,10382288.0,1610612755.0,Philadelphia 76ers,2017
9.0,ATL,43-39,15.0,24.6,100108457,-1015457,67426026,44910113,32682431.0,1610612737.0,Atlanta Hawks,2017
10.0,NYK,31-51,15.0,25.6,104405156,-5312156,98086116,54831801,6319040.0,1610612752.0,New York Knicks,2017
11.0,MIA,41-41,16.0,26.7,105065917,-5972917,103753306,54729956,1312611.0,1610612748.0,Miami Heat,2017
12.0,LAL,26-56,15.0,24.9,105120157,-6027157,93848506,57578244,8328887.0,1610612747.0,Los Angeles Lakers,2017
13.0,MIN,31-51,15.0,26.9,105179927,-6086927,102581006,52413430,2598921.0,1610612750.0,Minnesota Timberwolves,2017
14.0,DEN,40-42,16.0,26.1,106515203,-7422203,101779153,57731675,4736050.0,1610612743.0,Denver Nuggets,2017
15.0,UTA,51-31,15.0,25.9,106862254,-7769254,103837783,50386083,3024471.0,1610612762.0,Utah Jazz,2017
16.0,MEM,43-39,15.0,25.7,112723222,-13630222,100033826,74284962,9868899.0,1610612763.0,Memphis Grizzlies,2017
17.0,BOS,53-29,16.0,25.1,115075693,-15982693,114825547,76330930,250146.0,1610612738.0,Boston Celtics,2017
18.0,MIL,42-40,15.0,25.8,116214360,-17121360,100039227,51071910,16175133.0,1610612749.0,Milwaukee Bucks,2017
19.0,SAS,61-21,15.0,28.1,117624936,-18531936,113237104,56329635,2916450.0,1610612759.0,San Antonio Spurs,2017
20.0,HOU,55-27,15.0,28.8,118271451,-19178451,114484312,72477312,3787139.0,1610612745.0,Houston Rockets,2017
21.0,LAC,51-31,15.0,26.6,118817049,-19724049,116141747,59201949,2675302.0,1610612746.0,Los Angeles Clippers,2017
22.0,DET,37-45,15.0,26.1,118897722,-19804722,113040993,69503406,5856729.0,1610612765.0,Detroit Pistons,2017
23.0,POR,41-41,15.0,24.4,119265261,-20172261,114016865,67246777,5248396.0,1610612757.0,Portland Trail Blazers,2017
24.0,TOR,51-31,15.0,25.1,119956468,-20863468,115391026,76505407,1192160.0,1610612761.0,Toronto Raptors,2017
25.0,CHA,36-46,14.0,25.6,120170928,-21077928,117228164,59103533,,1610612766.0,Charlotte Hornets,2017
26.0,NOP,34-48,15.0,26.7,120284741,-21191741,115907328,67526023,2906031.0,1610612740.0,New Orleans Pelicans,2017
27.0,WAS,49-33,15.0,27.3,124114043,-25021043,122840421,66612606,1273622.0,1610612764.0,Washington Wizards,2017
28.0,OKC,47-35,15.0,26.8,134391728,-35298728,130477891,77246278,2442455.0,1610612760.0,Oklahoma City Thunder,2017
29.0,GSW,67-15,15.0,27.9,136843128,-37750128,132955238,77508700,2416508.0,1610612744.0,Golden State Warriors,2017
30.0,CLE,51-31,15.0,28.4,140394596,-41301596,135777082,75928059,203368.0,1610612739.0,Cleveland Cavaliers,2017
,Totals,,452.0,,3316413671,-343623671,3084775149,1743076684,207788159.0,,,2017
,Averages,,15.1,26.0,110547122,-11454122,102825838,58102556,6926272.0,,,2017
1.0,DAL,24-58,15.0,27.3,87760060,14108940,73673600,41085157,14086460.0,1610612742.0,Dallas Mavericks,2018
2.0,ATL,24-58,15.0,25.0,103572575,-1703575,62166838,37789887,41405737.0,1610612737.0,Atlanta Hawks,2018
3.0,SAC,27-55,15.0,24.7,104038467,-2169467,92249525,45330217,11788942.0,1610612758.0,Sacramento Kings,2018
4.0,LAL,35-47,15.0,25.8,105333698,-3464698,90827159,56654150,14506539.0,1610612747.0,Los Angeles Lakers,2018
5.0,PHX,21-61,15.0,24.1,108453793,-6584793,68854080,39160530,39599713.0,1610612756.0,Phoenix Suns,2018
6.0,IND,48-34,15.0,25.9,110579462,-8710462,99581987,47164045,10997475.0,1610612754.0,Indiana Pacers,2018
7.0,PHI,52-30,15.0,26.1,111962081,-10093081,107554205,60713029,4407876.0,1610612755.0,Philadelphia 76ers,2018
8.0,CHI,27-55,15.0,23.6,112014084,-10145084,93010122,59869663,19003962.0,1610612741.0,Chicago Bulls,2018
9.0,UTA,48-34,15.0,26.8,114837858,-12968858,113394016,55366573,,1610612762.0,Utah Jazz,2018
10.0,NOP,48-34,15.0,24.9,116073210,-14204210,98806475,63663302,15721784.0,1610612740.0,New Orleans Pelicans,2018
11.0,BKN,28-54,15.0,25.1,117571620,-15702620,77805720,43430000,39765900.0,1610612751.0,Brooklyn Nets,2018
12.0,ORL,25-57,15.0,25.0,117760938,-15891938,112686749,54590909,1984287.0,1610612753.0,Orlando Magic,2018
13.0,LAC,42-40,14.0,25.8,118570700,-16701700,83224562,42388141,35346138.0,1610612746.0,Los Angeles Clippers,2018
14.0,DEN,46-36,15.0,24.2,119128560,-17259560,117237539,71215876,346070.0,1610612743.0,Denver Nuggets,2018
15.0,MIN,47-35,16.0,26.9,121862669,-19993669,117381186,59638037,2966936.0,1610612750.0,Minnesota Timberwolves,2018
16.0,NYK,29-53,15.0,23.6,123265800,-21396800,62775458,36516850,60490342.0,1610612752.0,New York Knicks,2018
17.0,CLE,50-32,15.0,26.1,123699800,-21830800,122179119,56308590,1520681.0,1610612739.0,Cleveland Cavaliers,2018
18.0,MIL,44-38,15.0,27.2,123913271,-22044271,114955757,58157303,7412563.0,1610612749.0,Milwaukee Bucks,2018
19.0,MEM,22-60,16.0,26.1,124214557,-22345557,119619058,71167699,2419239.0,1610612763.0,Memphis Grizzlies,2018
20.0,CHA,36-46,15.0,25.8,124672166,-22803166,121810182,55087500,,1610612766.0,Charlotte Hornets,2018
21.0,DET,39-43,15.0,26.5,124996010,-23127010,116292254,74566673,7189209.0,1610612765.0,Detroit Pistons,2018
22.0,SAS,47-35,15.0,26.5,126132717,-24263717,101438941,61658419,20306394.0,1610612759.0,San Antonio Spurs,2018
23.0,MIA,44-38,15.0,27.3,126261568,-24392568,122642402,63964984,473695.0,1610612748.0,Miami Heat,2018
24.0,WAS,43-39,15.0,26.3,126590911,-24721911,115804428,64604063,7696581.0,1610612764.0,Washington Wizards,2018
25.0,BOS,55-27,15.0,25.8,128794955,-26925955,125326738,80242192,178315.0,1610612738.0,Boston Celtics,2018
26.0,HOU,65-17,15.0,27.0,128871987,-27002987,120917793,79869107,1017401.0,1610612745.0,Houston Rockets,2018
27.0,POR,49-33,15.0,24.9,133096018,-31227018,128004910,71606307,5091108.0,1610612757.0,Portland Trail Blazers,2018
28.0,OKC,48-34,14.0,25.6,147471767,-45602767,138162052,90372153,4707212.0,1610612760.0,Oklahoma City Thunder,2018
29.0,TOR,59-23,15.0,27.1,149687828,-47818828,135460496,79933091,1970916.0,1610612761.0,Toronto Raptors,2018
30.0,GSW,58-24,15.0,27.5,154587831,-52718831,144354753,86445879,945126.0,1610612744.0,Golden State Warriors,2018
,Totals,,450.0,,3635776961,-579706961,3198198104,1808560326,373346601.0,,,2018
,Averages,,15.0,25.8,121192565,-19323565,106606603,60285344,12444887.0,,,2018
1.0,OKC,22-50,15.0,23.1,90513233,21900767,47135212,21204432,33723179.0,1610612760.0,Oklahoma City Thunder,2021
2.0,MEM,38-34,15.0,23.5,115994102,-3580102,98318869,39210321,17675233.0,1610612763.0,Memphis Grizzlies,2021
3.0,NYK,41-31,15.0,25.8,118396240,-5982240,108415633,50387977,9980607.0,1610612752.0,New York Knicks,2021
4.0,CHA,33-39,15.0,24.8,120990744,-8576744,110117912,59830263,10872832.0,1610612766.0,Charlotte Hornets,2021
5.0,SAS,33-39,15.0,23.9,126419926,-14005926,79863201,40794208,46556725.0,1610612759.0,San Antonio Spurs,2021
6.0,ORL,21-51,15.0,23.8,126992175,-14578175,110991562,54382143,7018792.0,1610612753.0,Orlando Magic,2021
7.0,DET,20-52,15.0,23.9,128989131,-16575131,83561441,43509736,45427690.0,1610612765.0,Detroit Pistons,2021
8.0,POR,42-30,15.0,24.7,129526823,-17112823,115070759,70506264,7134626.0,1610612757.0,Portland Trail Blazers,2021
9.0,HOU,17-55,15.0,23.9,132065764,-19651764,112768849,76196325,17807850.0,1610612745.0,Houston Rockets,2021
10.0,SAC,31-41,15.0,26.1,132576503,-20162503,126382298,66887591,3035962.0,1610612758.0,Sacramento Kings,2021
11.0,ATL,41-31,15.0,25.6,132773339,-20359339,132773339,61475000,,1610612737.0,Atlanta Hawks,2021
12.0,CLE,22-50,15.0,25.3,133138401,-20724401,129666274,68758256,3472127.0,1610612739.0,Cleveland Cavaliers,2021
13.0,PHX,51-21,15.0,27.7,133742329,-21328329,129977221,75083550,3765108.0,1610612756.0,Phoenix Suns,2021
14.0,NOP,31-41,15.0,25.5,134663536,-22249536,132604966,74331998,569505.0,1610612740.0,New Orleans Pelicans,2021
15.0,BOS,36-36,15.0,25.6,135425801,-23011801,132762560,81862429,2663241.0,1610612738.0,Boston Celtics,2021
16.0,IND,34-38,15.0,25.1,136089712,-23675712,122438198,62773234,13651514.0,1610612754.0,Indiana Pacers,2021
17.0,CHI,31-41,15.0,25.3,136118673,-23704673,132834003,69500000,1795605.0,1610612741.0,Chicago Bulls,2021
18.0,MIA,40-32,15.0,28.4,138804919,-26390919,130080823,91103828,5385740.0,1610612748.0,Miami Heat,2021
19.0,DEN,47-25,15.0,26.7,138963942,-26549942,135433726,76921797,191860.0,1610612743.0,Denver Nuggets,2021
20.0,UTA,52-20,14.0,26.9,145969091,-33555091,145681301,84448328,287790.0,1610612762.0,Utah Jazz,2021
21.0,DAL,42-30,15.0,26.8,146734486,-34320486,117318978,56621100,7431031.0,1610612742.0,Dallas Mavericks,2021
22.0,TOR,27-45,15.0,24.4,149439621,-37025621,130912460,68904862,2775812.0,1610612761.0,Toronto Raptors,2021
23.0,WAS,34-38,15.0,25.2,155635311,-43221311,125963635,78413662,,1610612764.0,Washington Wizards,2021
24.0,PHI,49-23,15.0,26.1,156429129,-44015129,145133832,111886180,115954.0,1610612755.0,Philadelphia 76ers,2021
25.0,MIL,46-26,15.0,28.1,160663369,-48249369,152275432,106016233,6718759.0,1610612749.0,Milwaukee Bucks,2021
26.0,LAL,42-30,15.0,28.8,160861720,-48447720,147504083,120753050,8530216.0,1610612747.0,Los Angeles Lakers,2021
27.0,MIN,23-49,15.0,24.5,165734220,-53320220,136155208,76156064,,1610612750.0,Minnesota Timberwolves,2021
28.0,LAC,47-25,15.0,26.8,166162398,-53748398,164493220,94317707,1669178.0,1610612746.0,Los Angeles Clippers,2021
29.0,BKN,48-24,15.0,27.6,172820410,-60406410,157843675,110351536,11438379.0,1610612751.0,Brooklyn Nets,2021
30.0,GSW,39-33,15.0,27.2,184024769,-71610769,175192325,115341076,666667.0,1610612744.0,Golden State Warriors,2021
,Totals,,449.0,,4206659817,-834239817,3769670995,2207929150,270361982.0,,,2021
,Averages,,15.0,25.7,140221994,-27807994,125655700,73597638,9012066.0,,,2021
1.0,SAS,34-48,15.0,23.9,101649048,22005952,70878022,32650000,30771026.0,1610612759.0,San Antonio Spurs,2022
2.0,IND,25-57,15.0,25.8,122145349,1509651,110310554,64941619,11834795.0,1610612754.0,Indiana Pacers,2022
3.0,DET,23-59,15.0,24.2,127673493,-4018493,97376476,42602800,30297017.0,1610612765.0,Detroit Pistons,2022
4.0,MEM,56-26,15.0,23.8,127756781,-4101781,123017190,61873434,3101625.0,1610612763.0,Memphis Grizzlies,2022
5.0,HOU,20-62,15.0,23.9,138296534,-14641534,48379407,25389697,88279161.0,1610612745.0,Houston Rockets,2022
6.0,ORL,22-60,15.0,23.7,139801010,-16146010,99161703,48050000,25994324.0,1610612753.0,Orlando Magic,2022
7.0,CHA,43-39,15.0,24.1,146049640,-22394640,104845190,64161316,19827949.0,1610612766.0,Charlotte Hornets,2022
8.0,UTA,49-33,15.0,25.5,147162541,-23507541,92962689,46315454,54199852.0,1610612762.0,Utah Jazz,2022
9.0,ATL,43-39,15.0,24.1,149133740,-25478740,149028218,79303397,105522.0,1610612737.0,Atlanta Hawks,2022
10.0,TOR,48-34,15.0,26.1,149260166,-25605166,144096592,74055815,5163574.0,1610612761.0,Toronto Raptors,2022
11.0,NYK,37-45,15.0,24.7,150263571,-26608571,149994034,71869332,269537.0,1610612752.0,New York Knicks,2022
12.0,POR,27-55,15.0,23.5,151480955,-27825955,136161044,85768921,8371799.0,1610612757.0,Portland Trail Blazers,2022
13.0,MIA,53-29,15.0,27.9,152766041,-29111041,149035368,96338414,58493.0,1610612748.0,Miami Heat,2022
14.0,CHI,46-36,15.0,25.8,153093665,-29438665,145549077,86396500,3872408.0,1610612741.0,Chicago Bulls,2022
15.0,NOP,36-46,15.0,25.4,154090191,-30435191,147340203,79683933,,1610612740.0,New Orleans Pelicans,2022
16.0,CLE,44-38,15.0,26.7,154561446,-30906446,121702948,69710046,27548352.0,1610612739.0,Cleveland Cavaliers,2022
17.0,SAC,30-52,15.0,25.7,154815256,-31160256,134310467,69804053,2918699.0,1610612758.0,Sacramento Kings,2022
18.0,OKC,24-58,15.0,22.6,155437627,-31782627,98156672,56082768,50332843.0,1610612760.0,Oklahoma City Thunder,2022
19.0,PHI,51-31,15.0,27.1,164391836,-40736836,149166783,104249820,404742.0,1610612755.0,Philadelphia 76ers,2022
20.0,BKN,44-38,15.0,26.7,164774911,-41119911,155025075,75948672,4241566.0,1610612751.0,Brooklyn Nets,2022
21.0,DEN,48-34,15.0,26.8,169601210,-45946210,160688004,96181120,,1610612743.0,Denver Nuggets,2022
22.0,MIN,46-36,15.0,25.5,174906722,-51251722,141488618,94685814,1836090.0,1610612750.0,Minnesota Timberwolves,2022
23.0,PHX,64-18,15.0,28.1,175806777,-52151777,172121677,108871995,211044.0,1610612756.0,Phoenix Suns,2022
24.0,BOS,51-31,15.0,27.2,176795764,-53140764,176702907,86628565,92857.0,1610612738.0,Boston Celtics,2022
25.0,LAL,33-49,15.0,25.8,180067292,-56412292,164962692,113833458,2450094.0,1610612747.0,Los Angeles Lakers,2022
26.0,DAL,52-30,15.0,27.8,180090371,-56435371,172025683,95759580,1360055.0,1610612742.0,Dallas Mavericks,2022
27.0,MIL,51-31,15.0,29.7,181849255,-58194255,179802121,114760248,211044.0,1610612749.0,Milwaukee Bucks,2022
28.0,WAS,35-47,15.0,26.1,183801576,-60146576,133790093,90112650,16216114.0,1610612764.0,Washington Wizards,2022
29.0,LAC,42-40,15.0,28.4,193025318,-69370318,191189228,104553344,,1610612746.0,Los Angeles Clippers,2022
30.0,GSW,53-29,15.0,26.7,199320856,-75665856,188443947,122286864,58493.0,1610612744.0,Golden State Warriors,2022
,Totals,,450.0,,4719868942,-1010218942,4107712682,2362869629,390029075.0,,,2022
,Averages,,15.0,25.8,157328965,-33673965,136923756,78762321,13000969.0,,,2022
1.0,UTA,37-45,15.0,23.8,131757411,4263589,123547474,66352629,8209937.0,1610612762.0,Utah Jazz,2023
2.0,DET,17-65,15.0,24.4,136419412,-398412,84251419,42031943,52167993.0,1610612765.0,Detroit Pistons,2023
3.0,ORL,34-48,15.0,24.6,139355784,-3334784,130964229,47450000,,1610612753.0,Orlando Magic,2023
4.0,SAS,22-60,15.0,22.9,140908582,-4887582,94551623,44260680,46356959.0,1610612759.0,San Antonio Spurs,2023
5.0,CHA,27-55,15.0,24.2,141036011,-5015011,97074991,40305635,40357482.0,1610612766.0,Charlotte Hornets,2023
6.0,HOU,22-60,15.0,26.2,145302009,-9281009,143402009,76033971,1900000.0,1610612745.0,Houston Rockets,2023
7.0,IND,35-47,15.0,25.1,146679278,-10658278,127076533,72868408,17800976.0,1610612754.0,Indiana Pacers,2023
8.0,SAC,48-34,15.0,26.2,148693550,-12672550,145124481,78900060,3569069.0,1610612758.0,Sacramento Kings,2023
9.0,ATL,41-41,15.0,25.3,156139798,-20118798,149336848,80769506,6802950.0,1610612737.0,Atlanta Hawks,2023
10.0,BKN,45-37,15.0,24.3,157982129,-21961129,139773430,84049930,11947602.0,1610612751.0,Brooklyn Nets,2023
11.0,OKC,40-42,15.0,24.7,160502705,-24481705,127645232,81984025,32857473.0,1610612760.0,Oklahoma City Thunder,2023
12.0,TOR,41-41,15.0,25.9,161887358,-25866358,138558316,65383929,21309336.0,1610612761.0,Toronto Raptors,2023
13.0,NYK,47-35,15.0,26.4,162956334,-26935334,160343147,73290506,2613187.0,1610612752.0,New York Knicks,2023
14.0,MEM,51-31,15.0,25.2,162996801,-26975801,135440708,79941165,25754324.0,1610612763.0,Memphis Grizzlies,2023
15.0,CHI,40-42,15.0,26.3,166348969,-30327969,162193482,89129337,2135781.0,1610612741.0,Chicago Bulls,2023
16.0,CLE,51-31,15.0,26.1,168250835,-32229835,160092854,87167280,4118569.0,1610612739.0,Cleveland Cavaliers,2023
17.0,POR,33-49,15.0,23.9,171538887,-35517887,157605999,84152788,6289938.0,1610612757.0,Portland Trail Blazers,2023
18.0,DAL,38-44,15.0,25.6,175321021,-39300021,162282786,95998985,2348324.0,1610612742.0,Dallas Mavericks,2023
19.0,NOP,42-40,15.0,25.7,176969502,-40948502,164656924,103641119,244761.0,1610612740.0,New Orleans Pelicans,2023
20.0,MIA,44-38,15.0,27.3,180754950,-44733950,172894063,104784020,1801769.0,1610612748.0,Miami Heat,2023
21.0,PHI,54-28,15.0,27.6,181909301,-45888301,161970318,106722598,2567931.0,1610612755.0,Philadelphia 76ers,2023
22.0,LAL,43-39,15.0,25.9,181975999,-45954999,168055994,105515123,,1610612747.0,Los Angeles Lakers,2023
23.0,DEN,53-29,15.0,26.3,184751085,-48730085,176890198,114827600,,1610612743.0,Denver Nuggets,2023
24.0,MIL,58-24,15.0,27.9,188285708,-52264708,182226590,120601156,,1610612749.0,Milwaukee Bucks,2023
25.0,BOS,57-25,15.0,26.1,188759360,-52738360,184845028,106236607,92857.0,1610612738.0,Boston Celtics,2023
26.0,WAS,35-47,15.0,24.3,189901033,-53880033,132379717,67023539,15838877.0,1610612764.0,Washington Wizards,2023
27.0,PHX,45-37,16.0,28.3,195220617,-59199617,188290459,130407223,3040870.0,1610612756.0,Phoenix Suns,2023
28.0,MIN,42-40,15.0,25.6,198497741,-62476741,164180564,101376200,348225.0,1610612750.0,Minnesota Timberwolves,2023
29.0,LAC,44-38,15.0,28.4,202080521,-66059521,198296474,126960763,1764341.0,1610612746.0,Los Angeles Clippers,2023
30.0,GSW,44-38,15.0,26.9,224848124,-88827124,206814776,125935055,,1610612744.0,Golden State Warriors,2023
,Totals,,451.0,,5068030815,-987400815,4540766666,2604101780,312239531.0,,,2023
,Averages,,15.0,25.7,168934361,-32913361,151358889,86803393,10407984.0,,,2023
1.0,DET,44-38,15.0,25.0,141808220,-1220220,133989678,56559037,7818542.0,1610612765.0,Detroit Pistons,2024
2.0,ORL,41-41,15.0,25.3,152959238,-12371238,152959238,63257000,,1610612753.0,Orlando Magic,2024
3.0,UTA,17-65,15.0,23.9,154114022,-13526022,142648013,86906400,11466009.0,1610612762.0,Utah Jazz,2024
4.0,SAS,34-48,15.0,25.2,162809380,-22221380,155231927,83196166,7577453.0,1610612759.0,San Antonio Spurs,2024
5.0,OKC,68-14,15.0,24.2,166001694,-25413694,162209242,82859950,3792452.0,1610612760.0,Oklahoma City Thunder,2024
6.0,CHA,19-63,15.0,25.2,167423486,-26835486,152436862,80445913,14986624.0,1610612766.0,Charlotte Hornets,2024
7.0,MEM,48-34,15.0,24.6,167814933,-27226933,155850296,95988718,8014853.0,1610612763.0,Memphis Grizzlies,2024
8.0,CHI,39-43,15.0,24.6,168006873,-27418873,157180244,59395348,8739110.0,1610612741.0,Chicago Bulls,2024
9.0,PHI,24-58,15.0,26.6,170340647,-29752647,169548876,135768738,791771.0,1610612755.0,Philadelphia 76ers,2024
10.0,IND,50-32,15.0,25.7,171232577,-30644577,166839774,104281300,2530538.0,1610612754.0,Indiana Pacers,2024
11.0,SAC,40-42,15.0,27.4,171370782,-30782782,166101303,107131940,1319695.0,1610612758.0,Sacramento Kings,2024
12.0,HOU,52-30,15.0,25.7,173496349,-32908349,161552948,78702108,7768363.0,1610612745.0,Houston Rockets,2024
13.0,ATL,40-42,15.0,25.3,174418704,-33830704,161255749,81912604,7125652.0,1610612737.0,Atlanta Hawks,2024
14.0,LAC,50-32,15.0,27.7,174670238,-34082238,166986734,102101025,3733720.0,1610612746.0,Los Angeles Clippers,2024
15.0,POR,36-46,15.0,23.9,176848446,-36260446,165518581,89691087,1568032.0,1610612757.0,Portland Trail Blazers,2024
16.0,CLE,64-18,15.0,26.0,178212347,-37624347,169371096,93832409,491175.0,1610612739.0,Cleveland Cavaliers,2024
17.0,TOR,30-52,15.0,24.9,178496026,-37908026,154302912,94310843,16405595.0,1610612761.0,Toronto Raptors,2024
18.0,BKN,26-56,15.0,23.8,178836132,-38248132,112077151,69311624,58408905.0,1610612751.0,Brooklyn Nets,2024
19.0,MIA,37-45,15.0,26.6,179350729,-38762729,173088172,90125126,,1610612748.0,Miami Heat,2024
20.0,NOP,21-61,15.0,24.3,182966321,-42378321,167934095,98876138,2715108.0,1610612740.0,New Orleans Pelicans,2024
21.0,DAL,39-43,15.0,26.8,187147472,-46559472,172077663,99092456,2328828.0,1610612742.0,Dallas Mavericks,2024
22.0,NYK,51-31,15.0,26.5,188877651,-48289651,188001268,110803733,876383.0,1610612752.0,New York Knicks,2024
23.0,DEN,50-32,15.0,26.0,192786656,-52198656,182574315,123292088,,1610612743.0,Denver Nuggets,2024
24.0,MIL,48-34,15.0,26.7,195746447,-55158447,183221333,122031412,,1610612749.0,Milwaukee Bucks,2024
25.0,BOS,61-21,15.0,27.5,197048229,-56460229,193098445,114054140,,1610612738.0,Boston Celtics,2024
26.0,GSW,48-34,15.0,27.2,199518342,-58930342,176474440,128667036,306447.0,1610612744.0,Golden State Warriors,2024
27.0,LAL,50-32,15.0,27.7,200785985,-60197985,182745885,108760785,5514986.0,1610612747.0,Los Angeles Lakers,2024
28.0,WAS,18-64,15.0,24.5,211677970,-71089970,162581956,83151786,7021331.0,1610612764.0,Washington Wizards,2024
29.0,PHX,36-46,15.0,28.1,228464502,-87876502,210557299,150588751,3814041.0,1610612756.0,Phoenix Suns,2024
30.0,MIN,49-33,15.0,26.1,236725861,-96137861,198847571,119077906,3705899.0,1610612750.0,Minnesota Timberwolves,2024
,Totals,,450.0,,5429956259,-1212316259,4997263066,2914173567,188821512.0,,,2024
,Averages,,15.0,25.8,180998542,-40410542,166575436,97139119,6294050.0,,,2024
